frenchTitle;genres;averageRating;numVotes;actor1;actor2;actor3;directors;decade
Angels Sing;Drama, Comedy, Family;5.9;2556;Harry Connick Jr.;Connie Britton;Chandler Canterbury;Tim McCanlies;2010
Errors of the Human Body;Horror, Mystery, Drama, ScienceFiction, Thriller;5.3;2441;Michael Eklund;Karoline Herfurth;Tómas Lemarquis;Eron Sheean;2010
The Royal Hotel;Drama, Thriller;5.8;14182;Julia Garner;Jessica Henwick;Herbert Nordrum;Kitty Green;2020
De grandes espérances;Drama, Romance;6.3;14043;Toby Irvine;Ralph Fiennes;Jason Flemyng;Mike Newell;2010
The Baytown Outlaws : Les Hors-la-loi;Crime, Comedy, Action;6.3;16576;Billy Bob Thornton;Eva Longoria;Thomas Brodie-Sangster;Barry Battles;2010
Trishna;Drama;6.0;3386;Freida Pinto;Riz Ahmed;Mita Vashisht;Michael Winterbottom;2010
A Royal Night Out;Drama, Comedy, Romance;6.5;11388;Sarah Gadon;Bel Powley;Emily Watson;Julian Jarrold;2010
Hyena;Crime, Drama, Thriller;6.2;3565;Peter Ferdinando;Stephen Graham;Neil Maskell;Gerard Johnson;2010
La nouvelle guerre des boutons;Adventure, Family;6.2;2438;Laetitia Casta;Guillaume Canet;Jean Texier;Christophe Barratier;2010
Northern Soul;Drama, Music;6.4;4402;Elliot James Langridge;Steve Coogan;Antonia Thomas;Elaine Constantine;2010
Queen of the Desert;History, Drama, Adventure, Biography;5.7;13017;Nicole Kidman;James Franco;Robert Pattinson;Werner Herzog;2010
Le cinquième pouvoir;Crime, Drama, Biography, Thriller;6.2;43492;Benedict Cumberbatch;Daniel Brühl;Carice van Houten;Bill Condon;2010
Un amour d'hiver;Mystery, Drama, Fantasy, Romance;6.1;58236;Colin Farrell;Jessica Brown Findlay;Russell Crowe;Akiva Goldsman;2010
La mort en sursis;Thriller;3.6;1874;Michelle Monaghan;Willem Dafoe;Stephen Dorff;David Jacobson;2010
La vérité sur Emanuel;Mystery, Drama, Thriller;6.0;9907;Kaya Scodelario;Jessica Biel;Frances O'Connor;Francesca Gregorini;2010
Disparue;Mystery, Adventure, Action, Thriller;5.9;47369;Amanda Seyfried;Jennifer Carpenter;Wes Bentley;Heitor Dhalia;2010
The Good Criminal;Crime, Drama, Action, Thriller;6.0;60733;Liam Neeson;Kate Walsh;Jai Courtney;Mark Williams;2020
Mr. Morgan's Last Love;Drama, Comedy, Romance;6.7;13764;Michael Caine;Michelle Goddet;Jane Alexander;Sandra Nettelbeck;2010
Action ou Vérité;Mystery, Horror, Thriller;5.6;10873;Tom Kane;Liam Boyle;Jack Gordon;Robert Heath;2010
Old Dads;Comedy;6.2;45316;Bill Burr;Bobby Cannavale;Bokeem Woodbine;Bill Burr;2020
Titanic 666;Horror, Thriller;3.3;4625;Keesha Sharp;Jamie Bamber;Lydia Hearst;Nick Lyon;2020
Free Ride;Drama, Action, Thriller;5.6;2576;Anna Paquin;Liana Liberato;Ava Acres;Shana Betz;2010
Elle s'appelle Ruby;Drama, Comedy, Romance, Fantasy;7.2;107255;Paul Dano;Zoe Kazan;Annette Bening;Jonathan Dayton, Valerie Faris;2010
Circles;Drama, War;7.7;5288;Aleksandar Bercek;Dejan Cukic;Leon Lucev;Srdan Golubovic;2010
Fight Back;Crime, Drama, Action;5.2;6080;Steve Austin;Serinda Swan;Danny Trejo;Terry Miles;2010
The Face of Love;Mystery, Drama, Romance;6.2;6141;Annette Bening;Ed Harris;Robin Williams;Arie Posin;2010
Un été magique;Drama, Comedy;6.9;20975;Morgan Freeman;Virginia Madsen;Madeline Carroll;Rob Reiner;2010
Divergente;ScienceFiction, Drama, Adventure, Action;6.6;506285;Shailene Woodley;Theo James;Kate Winslet;Neil Burger;2010
Rosewood Lane;Mystery, Drama, Horror, Thriller;4.6;3938;Rose McGowan;Daniel Ross Owens;Sonny Marinelli;Victor Salva;2010
The Words;Mystery, Drama, Thriller, Romance;7.0;83263;Bradley Cooper;Dennis Quaid;Olivia Wilde;Brian Klugman, Lee Sternthal;2010
Alien: Romulus;ScienceFiction, Horror, Thriller, Sci-Fi;7.1;250453;Cailee Spaeny;David Jonsson;Archie Renaux;Fede Alvarez;2020
Demonic;Mystery, Horror, Thriller;5.3;17189;Dustin Milligan;Scott Mechlowicz;Cody Horn;Will Canon;2010
Entity;Horror, Thriller;4.5;2459;Dervla Kirwan;Charlotte Riley;Branko Tomovic;Steve Stone;2010
Like Someone in Love;Drama;7.0;13499;Rin Takanashi;Tadashi Okuno;Ryô Kase;Abbas Kiarostami;2010
The VelociPastor;Horror, Adventure, Action, Comedy;5.1;10115;Gregory James Cohan;George Schewnzer;Janice Young;Brendan Steere;2010
Captain America : Le Soldat de l'hiver;ScienceFiction, Adventure, Action, Sci-Fi;7.7;937070;Chris Evans;Samuel L. Jackson;Scarlett Johansson;Anthony Russo, Joe Russo;2010
The Bucks County Massacre;Horror, Action, Thriller;3.4;1619;Nikki Bell;Zackary Kresser;Brittany Geiger;Jason Sherman;2010
Beach Shark;Adventure, ScienceFiction, Action, Comedy, Horror;2.6;5677;Corin Nemec;Brooke Hogan;Vanessa Evigan;Mark Atkins;2010
Metro Manila;Crime, Drama, Action, Thriller;7.6;9415;Jake Macapagal;John Arcilla;Althea Vega;Sean Ellis;2010
Price Check;Drama, Comedy;5.4;2396;Parker Posey;Eric Mabius;Annie Parisse;Michael Walker;2010
Après mai;Drama, Romance;6.4;4806;Clément Métayer;André Marcon;Lola Créton;Olivier Assayas;2010
Reality;Drama, Comedy;6.8;5932;Aniello Arena;Paola Minaccioni;Loredana Simioli;Matteo Garrone;2010
Imagine;Drama;7.3;2846;Edward Hogg;Alexandra Maria Lara;Melchior Derouet;Andrzej Jakimowski;2010
Hunter Killer;Action, Thriller;6.6;77906;Gerard Butler;Gary Oldman;Common;Donovan Marsh;2010
Tomboy;Drama;7.4;22895;Zoé Héran;Malonn Lévana;Jeanne Disson;Céline Sciamma;2010
Les seigneurs;Drama, Comedy, Sport, Romance;5.4;4040;José Garcia;Jean-Pierre Marielle;Franck Dubosc;Olivier Dahan;2010
Vertiges;Mystery, Thriller, Romance;6.3;61796;Karl Urban;James Marsden;Wentworth Miller;Erik Van Looy;2010
To Write Love on Her Arms;Drama, Fantasy, Biography, Music;6.5;3232;Kat Dennings;Chad Michael Murray;Rupert Friend;Nathan Frankowski;2010
Sisters;Comedy;6.0;72073;Amy Poehler;Tina Fey;Maya Rudolph;Jason Moore;2010
Les neiges du Kilimandjaro;Drama, Comedy, Romance;7.2;4250;Ariane Ascaride;Jean-Pierre Darroussin;Gérard Meylan;Robert Guédiguian;2010
Dracula;Drama, Horror, Romance;3.6;5583;Thomas Kretschmann;Marta Gastini;Asia Argento;Dario Argento;2010
Why Stop Now?;Drama, Comedy;5.5;7686;Jesse Eisenberg;Melissa Leo;Tracy Morgan;Phil Dorling, Ron Nyswaner;2010
Django Unchained;Drama, Western;8.5;1795327;Jamie Foxx;Christoph Waltz;Leonardo DiCaprio;Quentin Tarantino;2010
You're Next;Mystery, Drama, Horror, Thriller;6.6;115388;Sharni Vinson;Joe Swanberg;AJ Bowen;Adam Wingard;2010
Love Is All You Need;Drama, Comedy, Romance;6.5;15224;Pierce Brosnan;Trine Dyrholm;Molly Blixt Egelind;Susanne Bier;2010
Aliens vs. Avatars;ScienceFiction, Horror, Thriller, Sci-Fi;1.5;1759;Jason Lockhart;Kim Argetsinger;Cassie Fliegel;Lewis Schoenbrun;2010
Blancanieves;Drama, Fantasy;7.5;11933;Maribel Verdú;Emilio Gavira;Daniel Giménez Cacho;Pablo Berger;2010
Percy Jackson : La Mer des monstres;Fantasy, Adventure, Family;5.7;130669;Logan Lerman;Alexandra Daddario;Brandon T. Jackson;Thor Freudenthal;2010
Notre paradis;Crime, Drama, Romance;6.1;1567;Stéphane Rideau;Dimitri Durdaine;Béatrice Dalle;Gaël Morel;2010
No Vacancy;Horror;4.2;2449;Kristen Quintrall;Denyce Lawton;Christopher Jones;Chris Stokes;2010
Les nuits de Mashhad;Crime, Drama, Horror, Thriller;7.3;29815;Zar Amir Ebrahimi;Diana Al Hussen;Soraya Helli;Ali Abbasi;2020
R.M.N;Drama;7.2;6164;Marin Grigore;Judith State;Macrina Barladeanu;Cristian Mungiu;2020
Chien de la casse;Drama, Comedy;7.0;3096;Anthony Bajon;Raphaël Quenard;Galatéa Bellugi;Jean-Baptiste Durand;2020
End of Watch;Crime, Drama, Action, Thriller;7.6;281807;Jake Gyllenhaal;Michael Peña;Anna Kendrick;David Ayer;2010
Just Like a Woman;Drama, Comedy, TVMovie;5.5;2994;Sienna Miller;Golshifteh Farahani;Bahar Soomekh;Rachid Bouchareb;2010
Resident Evil: Retribution;Horror, Action, ScienceFiction, Sci-Fi;5.3;155130;Milla Jovovich;Sienna Guillory;Michelle Rodriguez;Paul W.S. Anderson;2010
Tim et Eric, le film qui valait un milliard;Comedy;5.3;10850;Tim Heidecker;Eric Wareheim;Robert Loggia;Tim Heidecker, Eric Wareheim;2010
Mon futur moi;Drama, Comedy, Romance;6.9;40542;Maisy Stella;Aubrey Plaza;Percy Hynes White;Megan Park;2020
Phantom Boy;Adventure, Mystery, Fantasy, Animation, Action;6.6;1767;Edouard Baer;Jean-Pierre Marielle;Audrey Tautou;Jean-Loup Felicioli, Alain Gagnol;2010
Ils étaient un seul homme;History, Drama, Biography, Sport;7.0;28086;Joel Edgerton;Callum Turner;Peter Guinness;George Clooney;2020
Blade Runner 2049;ScienceFiction, Mystery, Drama, Action;8.0;715282;Harrison Ford;Ryan Gosling;Ana de Armas;Denis Villeneuve;2010
Last Passenger;Mystery, Action, Thriller;5.7;7630;Dougray Scott;Kara Tointon;Iddo Goldberg;Omid Nooshin, Ridoin El Aissati;2010
Alps;Drama;6.3;14962;Stavros Psyllakis;Aris Servetalis;Johnny Vekris;Yorgos Lanthimos;2010
The Guest House;Romance;3.6;1655;Ruth Reynolds;Madeline Merritt;Tom McCafferty;Michael Baumgarten;2010
To Rome with Love;Drama, Comedy, Music, Romance;6.3;92220;Woody Allen;Penélope Cruz;Jesse Eisenberg;Woody Allen;2010
17 filles;Drama;6.0;3436;Louise Grinberg;Juliette Darche;Roxane Duran;Delphine Coulin, Muriel Coulin;2010
Dirty Papy;Comedy;5.9;138260;Robert De Niro;Zac Efron;Zoey Deutch;Dan Mazer;2010
The Highwaymen;Crime, Drama, Biography, Thriller;6.9;109815;Kevin Costner;Woody Harrelson;Kathy Bates;John Lee Hancock;2010
Turbo;Animation, Adventure, Comedy, Family;6.4;118530;Ryan Reynolds;Paul Giamatti;Maya Rudolph;David Soren;2010
Deepwater;History, Drama, Action;7.1;191909;Mark Wahlberg;Kurt Russell;Douglas M. Griffin;Peter Berg;2010
In the Shadow;Crime, Drama, Thriller;7.1;1965;Ivan Trojan;Sebastian Koch;Sona Norisová;David Ondricek;2010
Barricade;Mystery, Horror, Thriller;4.4;3108;Eric McCormack;Jody Thompson;Conner Dwelly;Andrew Currie;2010
La Guerre des boutons;Adventure, Family;6.4;2296;Eric Elmosnino;Mathilde Seigner;Fred Testot;Yann Samuell;2010
An Act of War;Crime, Mystery, Drama, Thriller;4.8;1665;Russ Russo;Natasha Alam;Doug E. Doug;Ryan M. Kennedy;2010
Safety Not Guaranteed;Adventure, Drama, Comedy, ScienceFiction, Romance;6.9;133209;Aubrey Plaza;Mark Duplass;Jake Johnson;Colin Trevorrow;2010
Arrête avec tes mensonges;Drama, Romance;7.5;3058;Guillaume de Tonquédec;Victor Belmondo;Guilaine Londez;Olivier Peyon;2020
La terre ephémère;Drama, War;7.4;4785;Ilyas Salman;Mariam Buturishvili;Irakli Samushia;George Ovashvili;2010
Dark Circles;Horror;5.0;4490;Brett Beoubay;Jamie Bernstein;Ashley Braud;Paul Soter;2010
Low Down;Drama, Biography, Music;6.1;2274;John Hawkes;Elle Fanning;Glenn Close;Jeff Preiss;2010
Detention of the Dead;Horror, Adventure, Action, Comedy;4.5;2867;Jacob Zachar;Alexa Nikolas;Christa B. Allen;Alex Craig Mann;2010
Hellbenders;Comedy, Horror, Thriller;4.9;1869;Clifton Collins Jr.;Clancy Brown;Andre Royo;J.T. Petty;2010
Le chant de la mer;Adventure, Family, Fantasy, Drama, Animation;8.0;65895;David Rawle;Brendan Gleeson;Lisa Hannigan;Tomm Moore;2010
Bad Kids Go to Hell;Mystery, Comedy, Horror, Thriller;4.5;3893;Cameron Deane Stewart;Ben Browder;Jeffrey Schmidt;Matthew Spradlin;2010
The Sessions;Drama, Comedy, Biography, Romance;7.2;44545;John Hawkes;Helen Hunt;William H. Macy;Ben Lewin;2010
La Maison biscornue;Crime, Mystery, Drama, Thriller;6.3;29041;Max Irons;Stefanie Martini;Glenn Close;Gilles Paquet-Brenner;2010
Hollow;Mystery, Horror, Thriller;4.7;6840;Emily Plumtree;Sam Stockman;Jessica Ellerby;Michael Axelgaard;2010
The East;Crime, Drama, Adventure, Thriller;6.8;53329;Brit Marling;Alexander Skarsgård;Elliot Page;Zal Batmanglij;2010
Butcher III;Horror, Comedy, Action, Thriller;5.6;11213;Danielle Harris;Kane Hodder;Zach Galligan;BJ McDonnell;2010
Mac & Devin Go to High School;Comedy;4.4;9735;Snoop Dogg;Wiz Khalifa;Mike Epps;Dylan C. Brown;2010
Remains;Horror, Drama, Action, Thriller;4.3;2541;Grant Bowler;Evalena Marie;Tawny Cypress;Colin Theys;2010
Won't Back Down;Drama;6.4;6964;Viola Davis;Maggie Gyllenhaal;Holly Hunter;Daniel Barnz;2010
The Amazing Spider-Man : Le Destin d'un héros;Fantasy, Adventure, Action, Sci-Fi;6.6;564832;Andrew Garfield;Emma Stone;Jamie Foxx;Marc Webb;2010
Le juge;Crime, Mystery, Drama;7.4;213908;Robert Downey Jr.;Robert Duvall;Vera Farmiga;David Dobkin;2010
Love and Other Lessons;Drama, Comedy, Romance;6.7;41401;Josh Radnor;Elizabeth Olsen;Zac Efron;Josh Radnor;2010
Un bonheur n'arrive jamais seul;Comedy, Romance;6.5;5703;Gad Elmaleh;Sophie Marceau;Maurice Barthélémy;James Huth;2010
Hello Herman;Drama;5.5;1520;Norman Reedus;Martha Higareda;Garrett Backstrom;Michelle Danner;2010
Lost and Found in Armenia;Comedy;6.0;1964;Angela Sarafyan;Jamie Kennedy;Dave Sheridan;Gor Kirakosian;2010
Sparkle;Drama, Music;5.8;6795;Jordin Sparks;Carmen Ejogo;Whitney Houston;Salim Akil;2010
247°F;Horror, Thriller;4.8;7187;Scout Taylor-Compton;Christina Ulloa;Travis Van Winkle;Beqa Jguburia, Levan Bakhia;2010
The Batman;Mystery, Crime, Drama, Action, Thriller;7.8;873072;Robert Pattinson;Zoë Kravitz;Jeffrey Wright;Matt Reeves;2020
X-Men: Days of Future Past;ScienceFiction, Adventure, Action, Sci-Fi;7.9;771158;Patrick Stewart;Ian McKellen;Hugh Jackman;Bryan Singer;2010
The Darkness;Horror, Thriller;4.5;17486;Kevin Bacon;Radha Mitchell;David Mazouz;Greg McLean;2010
The Edge of Seventeen;Drama, Comedy, Romance;7.3;146431;Hailee Steinfeld;Haley Lu Richardson;Blake Jenner;Kelly Fremon Craig;2010
Date and Switch;Drama, Comedy, Romance;5.7;8633;Nicholas Braun;Hunter Cope;Dakota Johnson;Chris Nelson;2010
La nuit des morts vivants: Re-Animation;Horror, Comedy, Action;3.1;2180;Andrew Divoff;Jeffrey Combs;Sarah Lieving;Jeff Broadstreet;2010
La ruse;History, Drama, War;6.6;40844;Colin Firth;Matthew Macfadyen;Kelly Macdonald;John Madden;2020
Desire;Drama, Romance;5.4;9427;Déborah Révy;Hélène Zimmer;Gowan Didi;Laurent Bouhnik;2010
Rapture-Palooza;Comedy, Horror, Fantasy;5.2;13063;Craig Robinson;Anna Kendrick;John Francis Daley;Paul Middleditch;2010
Kodachrome;Drama, Comedy;6.8;20836;Ed Harris;Jason Sudeikis;Elizabeth Olsen;Mark Raso;2010
Newlyweds;Drama, Comedy, Romance;6.3;1686;Edward Burns;Caitlin FitzGerald;Kerry Bishé;Edward Burns;2010
Maggie;Mystery, Drama, Horror, Sci-Fi;5.6;47923;Arnold Schwarzenegger;Abigail Breslin;Joely Richardson;Henry Hobson;2010
Shoot the Killer;Action, Thriller;5.1;5122;Cuba Gooding Jr.;Dolph Lundgren;Claudia Bassols;William Kaufman;2010
Static;Mystery, Drama, Horror, Thriller;5.3;3710;Milo Ventimiglia;Sarah Shahi;William Mapother;Todd Levin;2010
Zeroville;Mystery, Drama, Comedy;4.6;3788;James Franco;Megan Fox;Seth Rogen;James Franco;2010
Un pigeon perché sur une branche philosophait sur l'existence;Drama, Comedy, Fantasy;6.9;20126;Holger Andersson;Nils Westblom;Viktor Gyllenberg;Roy Andersson;2010
Girls Gone Dead;Comedy, Horror;3.5;2643;Katie Peterson;Shea Stewart;Brandy Whitford;Michael Hoffman Jr., Aaron T. Wells;2010
Noobz;Comedy, Adventure;4.7;2271;Blake Freeman;Mindy Sterling;Jason Mewes;Blake Freeman;2010
Killers Game;Crime, Action, Thriller;5.0;4604;Steve Austin;Dolph Lundgren;Eric Keenleyside;Jesse V. Johnson;2010
Good Deeds;Drama, Comedy, Romance;5.7;8507;Tyler Perry;Gabrielle Union;Thandiwe Newton;Tyler Perry;2010
Lucky Them;Drama, Comedy;6.1;4286;Toni Collette;Thomas Haden Church;Nina Arianda;Megan Griffiths;2010
Best Man Down;Drama, Comedy;6.4;10205;Justin Long;Jess Weixler;Tyler Labine;Ted Koland;2010
Paris-Manhattan;Comedy, Romance;6.1;4066;Alice Taglioni;Patrick Bruel;Marine Delterme;Sophie Lellouche;2010
Sans compromis;Drama, Action, Thriller;4.6;18184;Malin Akerman;Nikki Reed;Deborah Ann Woll;Aaron Harvey;2010
Corpo celeste;Drama;6.8;2295;Yile Yara Vianello;Salvatore Cantalupo;Pasqualina Scuncia;Alice Rohrwacher;2010
Bienvenue à bord;Comedy;5.5;1999;Franck Dubosc;Valérie Lemercier;Gérard Darmon;Eric Lavaine;2010
Le tableau;Animation, Adventure, Fantasy, Drama;7.3;4670;Jean Barney;Chloé Berthier;JB Blanc;Jean-François Laguionie;2010
The Hoarder;Crime, Horror, Thriller;4.6;3122;Mischa Barton;Robert Knepper;Emily Atack;Matt Winn;2010
Un été grec;Drama, Comedy;6.9;1788;Emir Kusturica;Thibault Le Guellec;François-Xavier Demaison;Olivier Horlait;2010
Pearl;Drama, Horror, Thriller;7.0;141519;Mia Goth;David Corenswet;Tandi Wright;Ti West;2020
A.C.A.B. - All Cops Are Bastards;Crime, Drama, Action;6.6;8505;Pierfrancesco Favino;Filippo Nigro;Marco Giallini;Stefano Sollima;2010
Crazy Joe;Crime, Drama, Action, Thriller;6.2;80057;Jason Statham;Agata Buzek;Vicky McClure;Steven Knight;2010
La Dernière Lettre de son amant;Drama, Romance;6.7;24148;Shailene Woodley;Joe Alwyn;Wendy Nottingham;Augustine Frizzell;2020
How I Live Now - Maintenant c'est ma vie;Adventure, War, Drama, Action, Thriller;6.4;32780;Saoirse Ronan;Tom Holland;George MacKay;Kevin Macdonald;2010
Rodeo Princess;Drama, Adventure, Family;6.1;1849;Bailee Madison;Dusta Kimzey;Richard Levi;Timothy Armstrong;2010
Brimstone;Mystery, Drama, Western, Thriller;7.0;47147;Guy Pearce;Dakota Fanning;Emilia Jones;Martin Koolhoven;2010
Model Minority;Drama;8.3;2358;Nichole Sakura;Courtney Mun;Jessica Tuck;Lily Mariye;2010
Spotlight;Crime, History, Drama, Biography;8.1;519686;Mark Ruffalo;Michael Keaton;Rachel McAdams;Tom McCarthy;2010
I'm Not a Fucking Princess;Drama;6.3;1978;Isabelle Huppert;Anamaria Vartolomei;Georgetta Leahu;Eva Ionesco;2010
The Letter;Mystery, Drama, Thriller;3.4;1752;Winona Ryder;Josh Hamilton;Marin Ireland;Jay Anania;2010
The Raid;Crime, Action, Thriller;7.6;224693;Iko Uwais;Ananda George;Ray Sahetapy;Gareth Evans;2010
Comes a Bright Day;Drama, Thriller, Romance;6.0;1804;Timothy Spall;Imogen Poots;Craig Roberts;Simon Aboud;2010
Dark Murders;Crime, Mystery, Drama, Thriller;4.6;21001;Jim Carrey;Marton Csokas;Charlotte Gainsbourg;Alexandros Avranas;2010
Wrong;Mystery, Comedy;6.2;10954;Jack Plotnick;Todd Giebenhain;Eric Judor;Quentin Dupieux;2010
Parker;Crime, Action, Thriller;6.2;133224;Jason Statham;Jennifer Lopez;Michael Chiklis;Taylor Hackford;2010
Devil's Pass;Mystery, Horror, Thriller;5.7;29261;Holly Goss;Matt Stokoe;Luke Albright;Renny Harlin;2010
Fast & Furious 6;Crime, Action, Thriller;7.0;429256;Vin Diesel;Paul Walker;Dwayne Johnson;Justin Lin;2010
Standing Up;Drama;6.8;3410;Chandler Canterbury;Annalise Basso;Radha Mitchell;D.J. Caruso;2010
As Cool as I Am;Drama, Comedy;5.8;5570;Sarah Bolger;Thomas Mann;James Marsden;Max Mayer;2010
Michael;Drama, Thriller;6.9;5306;Michael Fuith;David Rauchenberger;Christine Kain;Markus Schleinzer;2010
Alter Egos;Comedy;5.2;1597;Kris Lemche;Brooke Nevin;Joey Kern;Jordan Galland;2010
Flight;Drama, Thriller;7.3;387671;Denzel Washington;Kelly Reilly;Don Cheadle;Robert Zemeckis;2010
Luv;Crime, Drama;6.0;2297;Common;Michael Rainey Jr.;Dennis Haysbert;Sheldon Candis;2010
Nobody Walks;Drama;5.3;5288;John Krasinski;Olivia Thirlby;Rosemarie DeWitt;Ry Russo-Young;2010
The Dinosaur Project;Horror, Drama, Adventure, Action;4.5;6028;Richard Dillane;Peter Brooke;Matt Kane;Sid Bennett;2010
17 Miracles;History, Drama, Adventure;6.2;1739;Jasen Wade;Emily Wadley;Jason Celaya;T.C. Christensen;2010
Comme un chef;Drama, Comedy;6.6;18584;Jean Reno;Michaël Youn;Raphaëlle Agogué;Daniel Cohen;2010
Miss Bala;Crime, Drama, Action;6.5;9572;Stephanie Sigman;Noé Hernández;Irene Azuela;Gerardo Naranjo;2010
The Call;Crime, Drama, Horror, Thriller;6.7;132442;Halle Berry;Evie Thompson;Abigail Breslin;Brad Anderson;2010
Les Pingouins de Madagascar;Adventure, Comedy, Family, Animation, Action;6.6;109330;Tom McGrath;Chris Miller;Christopher Knights;Eric Darnell, Simon J. Smith;2010
Run Out;Action, Thriller;4.9;16246;Paul Walker;Naima McLean;Gys de Villiers;Mukunda Michael Dewil;2010
God Bless America;Crime, Drama, Comedy;7.1;73204;Joel Murray;Tara Lynne Barr;Mackenzie Brooke Smith;Bobcat Goldthwait;2010
Soleil trompeur 3: La Citadelle;History, Drama, War;4.1;2231;Nikita Mikhalkov;Nadezhda Mikhalkova;Anna Mikhalkova;Nikita Mikhalkov;2010
Nurse;Horror, Thriller;4.5;11917;Paz de la Huerta;Katrina Bowden;Judd Nelson;Doug Aarniokoski;2010
Magic Mike;Drama, Comedy, Music;6.1;150372;Channing Tatum;Alex Pettyfer;Olivia Munn;Steven Soderbergh;2010
Un + Une;Drama, Comedy, Romance;6.2;2540;Jean Dujardin;Elsa Zylberstein;Christopher Lambert;Claude Lelouch;2010
Piégés;Horror, Action, Thriller;4.7;3032;Sean Faris;Briana Evigan;Dolph Lundgren;Eduardo Rodriguez;2010
Bachelorette;Comedy, Romance;5.3;49768;Kirsten Dunst;Isla Fisher;Lizzy Caplan;Leslye Headland;2010
Good Vibrations;Drama, Biography, Music;7.2;5746;Cathal Maguire;Peter Kelly;Charlie Berkeley;Lisa Barros D'Sa, Glenn Leyburn;2010
Pompéi;Adventure, History, Drama, Action, Romance;5.5;120138;Kit Harington;Emily Browning;Kiefer Sutherland;Paul W.S. Anderson;2010
Pusher;Crime, Thriller;5.5;5076;Richard Coyle;Bronson Webb;Agyness Deyn;Luis Prieto;2010
Favelas;Crime, Drama, Adventure, Thriller;7.1;23330;Rickson Tevez;Gabriel Weinstein;Martin Sheen;Stephen Daldry, Christian Duurvoort;2010
La fée;Drama, Comedy;6.2;2598;Dominique Abel;Fiona Gordon;Bruno Romy;Dominique Abel, Fiona Gordon;2010
Open Road;Drama, Action, Thriller;5.3;1863;Camilla Belle;Andy Garcia;Colin Egglesfield;Marcio Garcia;2010
Phantom;History, Drama, Thriller;5.9;15490;Ed Harris;Julian Adams;David Duchovny;Todd Robinson;2010
Beauty;Drama, Thriller;6.3;2056;Deon Lotz;Charlie Keegan;Michelle Scott;Oliver Hermanus;2010
Sinister;Mystery, Horror, Thriller;6.8;300055;Ethan Hawke;Juliet Rylance;James Ransone;Scott Derrickson;2010
Cry Macho;Drama, Western;5.7;35413;Clint Eastwood;Dwight Yoakam;Daniel V. Graulau;Clint Eastwood;2020
La part des anges;Crime, Drama, Comedy;7.0;27698;Paul Brannigan;John Henshaw;Roger Allam;Ken Loach;2010
Trance;Crime, Mystery, Drama, Thriller;6.9;119501;James McAvoy;Rosario Dawson;Vincent Cassel;Danny Boyle;2010
Cops: Les forces du désordre;Crime, Comedy, Action;6.4;142219;Jake Johnson;Damon Wayans Jr.;Rob Riggle;Luke Greenfield;2010
Fire with Fire - Vengeance par le feu;Mystery, Crime, Drama, Action, Thriller;5.6;28034;Josh Duhamel;Bruce Willis;Rosario Dawson;David Barrett;2010
Frankenstein's Army;Action, Horror, Sci-Fi;5.4;9614;Robert Gwilym;Hon Ping Tang;Alexander Terentyev;Richard Raaphorst;2010
A Day to Kill;Drama;4.9;1596;James Frecheville;Cameron Monaghan;Ron Yuan;Joseph Hahn;2010
Officer Down;Crime, Drama;5.5;6052;Stephen Dorff;Stephen Lang;David Boreanaz;Brian A. Miller;2010
Random Acts of Violence;Drama, Horror, Thriller;5.2;3207;Jesse Williams;Jordana Brewster;Jay Baruchel;Jay Baruchel;2010
Débâcle;History, Drama, War;6.0;1658;Nuno Lopes;Soraia Chaves;Marisa Paredes;Valeria Sarmiento;2010
Bad Ass;Crime, Drama, Comedy, Action;5.5;20062;Danny Trejo;Charles S. Dutton;Ron Perlman;Craig Moss;2010
Kill 'em All;Crime, Action, Thriller;4.5;1545;Johnny Messner;Chia-Hui Liu;Ammara Siripong;Raimund Huber;2010
Mine Games;Mystery, Horror, Thriller;5.3;4612;Joseph Cross;Briana Evigan;Rafi Gavron;Richard Gray;2010
La relève;Mystery, Drama, Fantasy, ScienceFiction, Thriller;5.6;24179;James D'Arcy;Sophie Lowe;Daryl Sabara;John Huddles;2010
Et si le ciel existait?;Drama, Family, Biography;5.9;29424;Greg Kinnear;Kelly Reilly;Thomas Haden Church;Randall Wallace;2010
Estranged;Mystery, Horror, Thriller;5.4;2891;Joe Coen;Craig Conway;James Cosmo;Adam Levins;2010
Au-delà des apparences;Mystery, Drama, Thriller;5.2;3628;Zach Avery;Brian Cox;Udo Kier;Colin Krisel, James Krisel;2020
Magic Magic;Drama, Thriller;5.0;10561;Michael Cera;Juno Temple;Emily Browning;Sebastián Silva;2010
Black Rock;Horror, Thriller;4.8;10128;Katie Aselton;Lake Bell;Kate Bosworth;Katie Aselton;2010
Ride;Drama, Comedy, Romance;5.7;4510;Helen Hunt;Brenton Thwaites;Luke Wilson;Helen Hunt;2010
Arthur Newman;Drama, Comedy;5.6;7980;Colin Firth;Emily Blunt;Anne Heche;Dante Ariola;2010
Un grand mariage;Drama, Comedy, Romance;5.6;52957;Robert De Niro;Diane Keaton;Katherine Heigl;Justin Zackham;2010
Knife Fight;Drama;5.2;1597;Rob Lowe;Jamie Chung;Julie Bowen;Bill Guttentag;2010
La guerre est déclarée;Drama;7.0;5403;Valérie Donzelli;Jérémie Elkaïm;César Desseix;Valérie Donzelli;2010
7 Psychopathes;Crime, Comedy;7.1;281707;Colin Farrell;Woody Harrelson;Sam Rockwell;Martin McDonagh;2010
