frenchTitle;genres;averageRating;numVotes;directors;decade;actors
Patient Zero;Horror, Drama, Action, Thriller;4.6;10674;Stefan Ruzowitzky;2010;['Matt Smith', 'Natalie Dormer', 'John Bradley']
Les potes;Drama, Comedy;5.1;7908;Olivia Milch;2010;['Lucy Hale', 'Kathryn Prescott', 'Alexandra Shipp']
The Lucky Man;ScienceFiction, Drama, Action, Sci-Fi;4.7;1655;Norman Gregory McGuire;2010;['Jesse James', 'Burton Gilliam', 'Mariana Paola Vicente']
Tuer un homme;Crime, Drama, Thriller;6.3;1676;Alejandro Fernández Almendras;2010;['Daniel Candia', 'Alejandra Yañez', 'Daniel Antivilo']
Les 8 Salopards;Crime, Mystery, Drama, Western;7.8;693466;Quentin Tarantino;2010;['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh']
Cat Run 2;Comedy, Action;4.3;1518;John Stockwell;2010;['Scott Mechlowicz', 'Alphonso McAuley', 'Winter Ave Zoli']
Tekken 2;Action;2.8;2853;Wych Kaosayananda;2010;['Kane Kosugi', 'Cary-Hiroyuki Tagawa', 'Rade Serbedzija']
Rivales;Drama, Thriller;5.1;17472;Denise Di Novi;2010;['Rosario Dawson', 'Katherine Heigl', 'Geoff Stults']
La malédiction du Queen Mary;Mystery, Drama, Horror;4.1;4675;Gary Shore;2020;['Wesley Alfvin', 'Elena Angelova', 'Tiffany Ashton']
The Lobster;Drama, Comedy, Sci-Fi, Romance;7.1;319670;Yorgos Lanthimos;2010;['Colin Farrell', 'Rachel Weisz', 'Jessica Barden']
Extinction;Adventure, ScienceFiction, Action, Drama, Horror;5.8;18947;Miguel Ángel Vivas;2010;['Matthew Fox', 'Jeffrey Donovan', 'Quinn McColgan']
Moi, moche et méchant 3;Adventure, Comedy, Family, Animation, Action;6.3;169813;Kyle Balda, Pierre Coffin;2010;['Steve Carell', 'Kristen Wiig', 'Trey Parker']
Les aveugles;Drama;7.2;1729;Ye Lou;2010;['Xiaodong Guo', 'Hao Qin', 'Lei Zhang']
Tous en scène;Animation, Music, Comedy, Family;7.1;203240;Garth Jennings, Christophe Lourdelet;2010;['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane']
Maggie a un plan;Drama, Comedy, Romance;6.2;18943;Rebecca Miller;2010;['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore']
At Granny's House;Thriller;3.8;2049;Les Mahoney;2010;['Rachel Alig', 'Glenda Morgan Brown', 'Les Mahoney']
Criminals, le dernier casse;Crime;5.7;2370;Reg Traviss;2010;['Gregg Sulkin', 'Meghan Markle', 'Josh Myers']
Mythica: La Pierre de Pouvoir;Adventure, Action, Fantasy;5.2;4017;Anne K. Black;2010;['Melanie Stone', 'Adam Johnson', 'Jake Stormoen']
Mon roi;Drama, Romance;7.1;14707;Maïwenn;2010;['Vincent Cassel', 'Emmanuelle Bercot', 'Louis Garrel']
Parallels;ScienceFiction, Action, Sci-Fi;6.0;15262;Christopher Leone;2010;['Mark Hapka', 'Jessica Rothe', 'Eric Jungmann']
Vice;Adventure, Sci-Fi, Action, ScienceFiction, Thriller;4.2;17354;Brian A. Miller;2010;['Thomas Jane', 'Bruce Willis', 'Ambyr Childers']
Black Widow;ScienceFiction, Adventure, Action, Sci-Fi;6.6;454594;Cate Shortland;2020;['Scarlett Johansson', 'Florence Pugh', 'David Harbour']
Ma ma;Drama;6.4;4926;Julio Medem;2010;['Penélope Cruz', 'Luis Tosar', 'Asier Etxeandia']
Obsession;Drama, Thriller;5.2;11193;Jonathan Baker;2010;['Gina Gershon', 'Nicky Whelan', 'Nicolas Cage']
Bad Roomies;Comedy;5.1;2612;Jason Schnell;2010;['Tommy Savas', 'Eric Pumphrey', 'Patrick Renna']
Altar;Mystery, Horror;4.9;4325;Nick Willing;2010;['Olivia Williams', 'Matthew Modine', 'Antonia Clarke']
Lancaster Skies;Drama, Action, War;4.3;1779;Callum Burn;2010;['Kris Saddler', 'Rosa Coduri-Fulford', 'Joshua Collins']
Mediterranea;Drama;6.6;1823;Jonas Carpignano;2010;['Alassane Sy', 'Koudous Seihon', 'Adam Gnegne']
Opération casse-noisette 2;Animation, Adventure, Comedy, Family;5.5;7681;Cal Brunker;2010;['Will Arnett', 'Maya Rudolph', 'Bobby Cannavale']
Malevolence 3: Killer;Horror;4.6;2428;Stevan Mena;2010;['Katie Gibson', 'Kevin McKelvey', 'Victoria Mena']
Bloodsucking Bastards;Horror, Comedy, Action;5.7;7342;Brian James O'Connell;2010;['Fran Kranz', 'Pedro Pascal', 'Joey Kern']
10.0 Earthquake : Menace sur Los Angeles;Drama, Adventure, Action;3.5;2874;David Gidali;2010;['Henry Ian Cusick', 'Jeffrey Jones', 'Cameron Richardson']
7 Chinese Brothers;Comedy;5.6;1658;Bob Byington;2010;['Jason Schwartzman', 'Olympia Dukakis', 'Tunde Adebimpe']
The Walk: Rêver plus haut;Adventure, History, Drama, Biography, Thriller;7.3;138892;Robert Zemeckis;2010;['Joseph Gordon-Levitt', 'Charlotte Le Bon', 'Ben Kingsley']
Pas son genre;Drama, Comedy, Romance;6.5;2161;Lucas Belvaux;2010;['Émilie Dequenne', 'Loïc Corbery', 'Sandra Nkake']
Outlaws and Angels;Drama, Western, Action, Thriller;5.4;3869;JT Mollner;2010;['Chad Michael Murray', 'Teri Polo', 'Frances Fisher']
Lez Bomb;Drama, Comedy;5.2;1767;Jenna Laurenzo;2010;"['Jenna Laurenzo', 'Caitlin Mehner', ""Deirdre O'Connell""]"
Captain America: Civil War;ScienceFiction, Adventure, Action, Sci-Fi;7.8;890803;Anthony Russo, Joe Russo;2010;['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']
Hercule: La vengeance d'un Dieu;Adventure, Action;3.0;4638;Nick Lyon;2010;['John Hennigan', 'Christian Oliver', 'Marcus Shirock']
Walking with the Dead;Comedy, Horror;3.6;3615;Scott Dow;2010;['Tim Ogletree', 'Joey Oglesby', 'Troy Ogletree']
Security;Crime, Action, Thriller;5.8;23878;Alain Desrochers;2010;['Antonio Banderas', 'Ben Kingsley', 'Liam McIntyre']
Ithaca;Drama, War;5.5;3262;Meg Ryan;2010;['Alex Neustaedter', 'Meg Ryan', 'Sam Shepard']
Thor: Ragnarok;Adventure, Action, Fantasy, Comedy, ScienceFiction;7.9;857587;Taika Waititi;2010;['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']
Deadtectives;Comedy, Horror;5.9;2814;Tony West;2010;['Chris Geere', 'Tina Ivlev', 'David Newman']
Toute la vérité;Crime, Mystery, Drama, Thriller;6.2;35504;Courtney Hunt;2010;['Keanu Reeves', 'Renée Zellweger', 'Gugu Mbatha-Raw']
Embers;Mystery, Drama, ScienceFiction, Sci-Fi;5.4;2332;Claire Carré;2010;['Jason Ritter', 'Iva Gocheva', 'Greta Fernández']
Mission à haut risque;Crime, Adventure, Action, Thriller;4.4;4024;Keoni Waxman;2010;['Steven Seagal', 'Byron Mann', 'Howard Dell']
Time Out of Mind;Drama;5.8;4656;Oren Moverman;2010;['Richard Gere', 'Ben Vereen', 'Jena Malone']
The Assassin;History, Drama, Action;6.3;18539;Hsiao-Hsien Hou;2010;['Shu Qi', 'Chang Chen', 'Yun Zhou']
Close Range;Crime, Action, Thriller;5.1;5900;Isaac Florentine;2010;['Scott Adkins', 'Nick Chinlund', 'Caitlin Keats']
Les derniers jours dans le désert;History, Drama, Fantasy, Adventure;5.6;4604;Rodrigo García;2010;['Ewan McGregor', 'Ciarán Hinds', 'Tye Sheridan']
La Grande Aventure Lego 2;Adventure, Comedy, Family, Animation, Action;6.5;81266;Mike Mitchell;2010;['Chris Pratt', 'Elizabeth Banks', 'Will Arnett']
Tic et Tac, les rangers du risque : le film;Adventure, Comedy, Mystery, Family, Animation, Action;6.9;49209;Akiva Schaffer;2020;['Andy Samberg', 'John Mulaney', 'KiKi Layne']
Le cas Richard Jewell;Crime, History, Drama, Biography;7.5;103073;Clint Eastwood;2010;['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley']
The Free World;Drama, Romance;6.1;2156;Jason Lew;2010;['Boyd Holbrook', 'Elisabeth Moss', 'Octavia Spencer']
Welcome to Curiosity;Thriller;4.2;1686;Ben Pickering;2010;['Amrita Acharia', 'Jack Ashton', 'Richard Blackwood']
Mine 9;Drama, Thriller;6.0;12001;Eddie Mensore;2010;['Terry Serpico', 'Mark Ashworth', 'Kevin Sizemore']
Tu m'as tellement manqué;Drama;6.9;4601;Kerstin Karlhuber;2010;['Michael Grant', 'Tom Wopat', 'Gregory Harrison']
We Are Still Here;Mystery, Horror;5.7;20571;Ted Geoghegan;2010;['Andrew Sensenig', 'Barbara Crampton', 'Larry Fessenden']
The Disaster Artist;Drama, Comedy, Biography;7.3;168630;James Franco;2010;['James Franco', 'Dave Franco', 'Ari Graynor']
Vaiana : La Légende du bout du monde;Animation, Adventure, Comedy, Family;7.6;416849;Ron Clements, John Musker;2010;"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House']"
Mechanic: Résurrection;Crime, Adventure, Action, Thriller;5.7;98796;Dennis Gansel;2010;['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones']
Dead in a Week Or Your Money Back;Drama, Comedy, Action;6.3;7117;Tom Edmunds;2010;['Tom Wilkinson', 'Aneurin Barnard', 'Marion Bailey']
#Horror;Mystery, Crime, Drama, Horror, Thriller;3.1;4135;Tara Subkoff;2010;['Sadie Seelert', 'Haley Murphy', 'Bridget McGarry']
Gus Petit oiseau, grand voyage;Animation, Adventure, Comedy, Family;5.5;1922;Christian De Vita;2010;['Arthur Dupont', 'Sara Forestier', 'Bruno Salomone']
My Little Pony: Equestria Girls: Rainbow Rocks;Adventure, Comedy, Family, Animation, Music;7.0;4018;Jayson Thiessen, Ishi Rudell;2010;['Tara Strong', 'Ashleigh Ball', 'Andrea Libman']
Dans la brume du soir;Drama;5.8;4249;Reed Morano;2010;['Olivia Wilde', 'Luke Wilson', 'Giovanni Ribisi']
The Night Before;Comedy, Adventure, Fantasy;6.4;86847;Jonathan Levine;2010;['Joseph Gordon-Levitt', 'Seth Rogen', 'Jillian Bell']
Coffee Shop;Drama, Comedy, TVMovie, Romance;5.7;2773;Dave Alan Johnson;2010;['Laura Vandervoort', 'Cory M. Grant', 'Rachel Hendrix']
Nerve;Crime, Mystery, Drama, Adventure;6.5;144290;Henry Joost, Ariel Schulman;2010;['Emma Roberts', 'Dave Franco', 'Emily Meade']
Barry Seal: American Traffic;Crime, Drama, Comedy, Action, Thriller;7.1;220373;Doug Liman;2010;['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright']
Le Voile du secret;Horror;4.7;8385;Phil Joanou;2010;['Jessica Alba', 'Thomas Jane', 'Lily Rabe']
Don Verdean;Crime, Adventure, Comedy;5.4;5997;Jared Hess;2010;['Sam Rockwell', 'Amy Ryan', 'Jemaine Clement']
Pod;Mystery, Horror, Thriller, Sci-Fi;4.4;3881;Mickey Keating;2010;['Lauren Ashley Carter', 'Dean Cates', 'Brian Morvant']
64 minutes chrono;Crime, Action, Thriller;5.3;9749;Steven C. Miller;2010;['Aaron Eckhart', 'Courtney Eaton', 'Ben McKenzie']
Un secret de trop;Drama, Romance;6.6;3700;Sasha King, Brian O'Donnell;2010;['Matthew Frias', 'Cailan Rose', 'Luis Gabriel Cañas']
45 ans;Drama, Romance;7.1;35983;Andrew Haigh;2010;['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James']
Sing Street;Drama, Comedy, Music, Romance;7.9;104730;John Carney;2010;['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy']
Belgica;Drama;6.7;4869;Felix van Groeningen;2010;['Stef Aerts', 'Tom Vermeir', 'Stefaan De Winter']
Anatomy of a Love Seen;Drama, Romance;4.7;2807;Marina Rice Bader;2010;['Sharon Hinnendael', 'Jill Evyn', 'Constance Brenneman']
Cut Throat City;Crime, Drama, Action, Thriller;4.9;3293;RZA;2020;['Shameik Moore', 'Demetrius Shipp Jr.', 'Denzel Whitaker']
La famille Bélier;Drama, Comedy, Music;7.3;30671;Éric Lartigau;2010;['Karin Viard', 'François Damiens', 'Eric Elmosnino']
Unnatural;Horror, Action, Thriller, Sci-Fi;3.9;2296;Hank Braxtan;2010;['James Remar', 'Sherilyn Fenn', 'Ron Carlson']
Hungerford;ScienceFiction, Action, Horror, Sci-Fi;3.8;2450;Drew Casson;2010;['Georgia Bradley', 'Sam Carter', 'Drew Casson']
Sugar Mountain;Drama, Thriller;5.5;4407;Richard Gray;2010;['Jason Momoa', 'Cary Elwes', 'Melora Walters']
Whiskey Tango Foxtrot;Drama, Comedy, Biography, War;6.6;58208;Glenn Ficarra, John Requa;2010;['Tina Fey', 'Margot Robbie', 'Martin Freeman']
Captain Fantastic;Drama, Comedy, Adventure;7.8;244189;Matt Ross;2010;['Viggo Mortensen', 'George MacKay', 'Samantha Isler']
Space Jam : Nouvelle Ère;Adventure, Comedy, Family, Animation, ScienceFiction;4.5;83998;Malcolm D. Lee;2020;['LeBron James', 'Don Cheadle', 'Cedric Joe']
Nativity 3: Dude, Where's My Donkey?!;Comedy, Family;3.7;2268;Debbie Isitt;2010;['Martin Clunes', 'Marc Wootton', 'Catherine Tate']
Fear, Inc.;Comedy, Horror, Thriller;5.6;5963;Vincent Masciale;2010;['Lucas Neff', 'Caitlin Stasey', 'Christopher Rodriguez Marquette']
Containment;ScienceFiction, Horror, Thriller, Sci-Fi;4.9;3628;Neil Mcenery-West;2010;['Lee Ross', 'Sheila Reid', 'Gabriel Senior']
Uncaged;Comedy, Horror, Thriller;3.9;1639;Daniel Robbins;2010;['Ben Getz', 'Kyle Kirkpatrick', 'Zack Weiner']
Submergence;Drama, Thriller, Romance;5.4;9627;Wim Wenders;2010;['Alicia Vikander', 'Celyn Jones', 'Jannik Schümann']
Tooken;Comedy, Action;3.7;1853;John Asher;2010;['Lee Tergesen', 'Reno Wilson', 'Lauren Stamile']
Girls Trip;Drama, Adventure, Comedy;6.2;41872;Malcolm D. Lee;2010;['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith']
Les chansons que mes frères m'ont apprises;Drama;7.0;4258;Chloé Zhao;2010;['John Reddy', 'Jashaun St. John', 'Irene Bedard']
Minecraft, le film;Adventure, Comedy, Family, Fantasy, Animation, Action;5.7;98850;Jared Hess;2020;['Jason Momoa', 'Jack Black', 'Sebastian Hansen']
The Visit;Mystery, Horror, Thriller;6.3;164999;M. Night Shyamalan;2010;['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan']
Stratton;Adventure, Action, Thriller;4.8;5876;Simon West;2010;['Dominic Cooper', 'Austin Stowell', 'Gemma Chan']
Legend;Crime, Drama, Biography, Thriller;6.9;214738;Brian Helgeland;2010;['Tom Hardy', 'Emily Browning', 'Taron Egerton']
Not Cool;Drama, Comedy, Romance;3.5;6004;Shane Dawson;2010;['Shane Dawson', 'Cherami Leigh', 'Drew Monson']
London Road;Crime, Musical, Drama, Music, Thriller;5.3;2290;Rufus Norris;2010;['Olivia Colman', 'Clare Burt', 'Rosalie Craig']
Tyson's Run;Drama;6.1;1934;Kim Bass;2020;['Major Dodson', 'Amy Smart', 'Rory Cochrane']
West Side Story;Crime, Drama, Romance, Musical;7.1;102262;Steven Spielberg;2020;['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose']
L'Ultime combat;Drama, Action, Sport;6.4;3264;Thomas Napper;2010;['Ian McShane', 'Ray Winstone', 'Michael Smiley']
Mermaid Down;Mystery, Fantasy, Horror, Thriller;4.3;11298;Jeffrey Grellman;2010;['Alexandra Bokova', 'Meggan Kaiser', 'Burt Culver']
Backtrace;Crime, Drama, Action, Thriller;3.8;5729;Brian A. Miller;2010;['Ryan Guzman', 'Sylvester Stallone', 'Meadow Williams']
Lost in the Sun;Crime, Drama, Action, Thriller;6.0;4508;Trey Nelson;2010;['Josh Duhamel', 'Josh Wiggins', 'Lynn Collins']
Mercenaries;Adventure, Action;3.7;2860;Christopher Ray;2010;['Zoë Bell', 'Kristanna Loken', 'Vivica A. Fox']
Night of the Living Deb;Comedy, Horror, Romance;5.6;4564;Kyle Rankin;2010;['Maria Thayer', 'Michael Cassidy', 'Julie Brister']
Shed of the Dead;Comedy, Horror;4.2;2621;Drew Cullingham;2010;['Spencer Brown', 'Lauren Socha', 'Ewen MacIntosh']
The Diabolical;ScienceFiction, Horror, Thriller, Sci-Fi;4.7;5897;Alistair Legrand;2010;['Ali Larter', 'Arjun Gupta', 'Max Rose']
Knock Knock;Crime, Drama, Horror, Thriller;4.9;110618;Eli Roth;2010;['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas']
Cars 3;Animation, Adventure, Comedy, Family;6.7;137070;Brian Fee;2010;['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper']
Les Indestructibles 2;Animation, Adventure, Action, Family;7.5;352004;Brad Bird;2010;['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell']
Un chat pour la vie;Drama, Family, Biography;7.3;35654;Roger Spottiswoode;2010;['Luke Treadaway', 'Bob the Cat', 'Ruta Gedmintas']
Mythica : La Nécromancienne;ScienceFiction, Adventure, Action, Fantasy;5.3;2667;A. Todd Smith;2010;['Melanie Stone', 'Adam Johnson', 'Jake Stormoen']
The Coed and the Zombie Stoner;Comedy, Horror, Sci-Fi;3.6;1665;Glenn Miller;2010;"['Catherine Annette', ""Grant O'Connell"", 'Jamie Noel']"
In a Valley of Violence;Western, Action;6.1;21869;Ti West;2010;['Ethan Hawke', 'John Travolta', 'Taissa Farmiga']
Don't Hang Up;Horror, Thriller;5.6;17061;Damien Macé, Alexis Wajsbrot;2010;['Gregg Sulkin', 'Garrett Clayton', 'Bella Dayne']
Dementia;Drama, Horror, Thriller;5.1;1646;Mike Testin;2010;['Gene Jones', 'Kristina Klebe', 'Hassie Harrison']
The Grudge;Mystery, Fantasy, Horror;4.4;31212;Nicolas Pesce;2010;['Tara Westwood', 'Junko Bailey', 'David Lawrence Brown']
Within: Dans les murs;Horror, Thriller;5.1;8079;Phil Claydon;2010;['Michael Vartan', 'Erin Moriarty', 'Nadine Velazquez']
The Ghoul;Drama, Thriller;5.6;1506;Gareth Tunley;2010;['Tom Meeten', 'Alice Lowe', 'Rufus Jones']
Jem et les Hologrammes;Adventure, Family, Drama, Fantasy, Music;4.2;8528;Jon M. Chu;2010;['Aubrey Shea', 'Stefanie Scott', 'Aurora Perrineau']
Tell Me Your Name;Drama, Horror, Thriller;4.1;2327;Jason DeVan;2010;['Jessica Barth', 'Sydney Sweeney', 'Matt Dallas']
Don't Fuck in the Woods;Comedy, Horror;2.9;1911;Shawn Burkett;2010;['Brandy Mason', 'Scott Gillespie', 'Brittany Blanton']
Anguish;Drama, Horror;4.6;2422;Sonny Mallhi;2010;['Ryan Simpkins', 'Annika Marks', 'Karina Logue']
Don't Knock Twice;Drama, Fantasy, Horror;5.1;15381;Caradog W. James;2010;['Katee Sackhoff', 'Lucy Boynton', 'Richard Mylan']
En terrain miné;Adventure, War, Drama, Biography, Thriller;7.1;15010;Paul Katis;2010;['David Elliot', 'Mark Stanley', 'Scott Kyle']
Sword of Vengeance;History, Drama, Adventure, Action;4.4;2612;Jim Weedon;2010;['Stanley Weber', 'Annabelle Wallis', 'Karel Roden']
La face cachée de Margo;Adventure, Mystery, Drama, Comedy, Romance;6.2;110089;Jake Schreier;2010;['Nat Wolff', 'Cara Delevingne', 'Austin Abrams']
Ricki and the Flash;Drama, Comedy, Music;6.0;25464;Jonathan Demme;2010;['Meryl Streep', 'Kevin Kline', 'Mamie Gummer']
Detours;Drama, Comedy;6.4;4152;Robert McCaskill;2010;['Tara Westwood', 'Carlo Fiorletta', 'Paul Sorvino']
Nos pires amis;Adventure, Comedy;6.3;32187;Clay Tarver;2020;['Lil Rel Howery', 'Yvonne Orji', 'John Cena']
Burn Burn Burn;Drama, Comedy;6.8;2145;Chanya Button;2010;['Jack Farthing', 'Joe Dempsie', 'Eleanor Matsuura']
Phantasm 5;Horror, Fantasy, Action, ScienceFiction;4.9;5476;David Hartman;2010;['A. Michael Baldwin', 'Reggie Bannister', 'Dawn Cody']
Barbershop: The Next Cut;Drama, Comedy;5.9;16695;Malcolm D. Lee;2010;['Ice Cube', 'Regina Hall', 'Anthony Anderson']
La fille du train;Crime, Mystery, Drama, Thriller;6.5;205980;Tate Taylor;2010;['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson']
Appleseed Alpha;ScienceFiction, Animation, Adventure, Action;6.5;9402;Shinji Aramaki, Steven Foster;2010;['Luci Christian', 'David Matranga', 'Brina Palencia']
Alliés;War, Drama, Action, Thriller, Romance;7.1;175600;Robert Zemeckis;2010;['Brad Pitt', 'Marion Cotillard', 'Jared Harris']
I Smile Back;Mystery, Drama, Romance;6.2;5884;Adam Salky;2010;['Sarah Silverman', 'Josh Charles', 'Skylar Gaertner']
Glass Jaw;Drama, Thriller, Sport;5.2;4898;Jeff Celentano;2010;['Lee Kholafai', 'Korrina Rico', 'Jon Gries']
The Xpose;Mystery, Crime, Drama, Thriller, Romance;3.4;1984;Ananth Mahadevan;2010;['Himesh Reshammiya', 'Yo Yo Honey Singh', 'Irrfan Khan']
Blood Father;Crime, Drama, Action, Thriller;6.4;69491;Jean-François Richet;2010;['Mel Gibson', 'Erin Moriarty', 'Diego Luna']
L'Ombre des femmes;Drama, Romance;6.4;1609;Philippe Garrel;2010;['Clotilde Courau', 'Stanislas Merhar', 'Lena Paugam']
Morris from America;Drama, Comedy, Romance;6.3;5715;Chad Hartigan;2010;['Markees Christmas', 'Craig Robinson', 'Carla Juri']
Creep 2;Horror, Thriller;6.4;36561;Patrick Brice;2010;['Karan Soni', 'Mark Duplass', 'Desiree Akhavan']
Insiders;Crime, Drama, Adventure, Thriller;6.2;7586;Daniel Calparsoro;2010;['Luis Tosar', 'Rodrigo de la Serna', 'Raúl Arévalo']
Bande de filles;Drama;6.9;10348;Céline Sciamma;2010;['Karidja Touré', 'Assa Sylla', 'Lindsay Karamoh']
Let's Be Evil;ScienceFiction, Horror, Thriller, Sci-Fi;3.8;5616;Martin Owen;2010;['Sophie Willis', 'Jules Brown', 'Elizabeth Morris']
L'olivier;Drama, Comedy;6.8;3917;Icíar Bollaín;2010;['Anna Castillo', 'Javier Gutiérrez', 'Pep Ambròs']
Manipulations;Crime, Mystery, Drama, Thriller;5.3;18605;Shintaro Shimosawa;2010;['Josh Duhamel', 'Anthony Hopkins', 'Al Pacino']
Seul sur Mars;Drama, Adventure, ScienceFiction, Sci-Fi;8.0;969748;Ridley Scott;2010;['Matt Damon', 'Jessica Chastain', 'Kristen Wiig']
Angélique;Drama;6.4;1562;Marie Amachoukeli-Barsacq, Claire Burger;2010;['Angélique Litzenburger', 'Joseph Bour', 'Mario Theis']
The Dig;History, Drama, Biography;7.1;86232;Simon Stone;2020;['Carey Mulligan', 'Ralph Fiennes', 'Lily James']
Insurrection;History, Drama, Thriller;6.2;6065;Wayne Blair;2010;['Adrien Brody', 'Salma Hayek', 'Shohreh Aghdashloo']
Le Seul et unique Ivan;Drama, Adventure, Comedy, Family;6.6;13862;Thea Sharrock;2020;['Sam Rockwell', 'Bryan Cranston', 'Phillipa Soo']
One More Time;Drama, Comedy, Music;5.0;3647;Robert Edwards;2010;['Christopher Walken', 'Amber Heard', 'Kelli Garner']
Beyond the Sky;Mystery, Sci-Fi, ScienceFiction, Horror, Thriller;5.0;5216;Fulvio Sestito;2010;['Ryan Carnes', 'Jordan Hinson', 'Claude Duhamel']
La Tortue rouge;Drama, Animation, Fantasy, Family;7.5;40493;Michael Dudok de Wit;2010;['Emmanuel Garijo', 'Tom Hudson', 'Baptiste Goy']
Une heure de tranquillité;Comedy;5.7;3086;Patrice Leconte;2010;['Christian Clavier', 'Carole Bouquet', 'Valérie Bonneton']
Natural Selection;Crime, Mystery, Drama;5.1;2395;Chad L. Scheifele;2010;['Mason Dye', 'Ryan Munzert', 'Anthony Michael Hall']
Natural Born Pranksters;Comedy;3.6;3787;Roman Atwood, Ben Pluimer;2010;['Roman Atwood', 'Vitaly Zdorovetskiy', 'Dennis Roady']
Pottersville;Comedy;5.5;5466;Seth Henrikson;2010;['Michael Shannon', 'Judy Greer', 'Ron Perlman']
Le Pont des espions;History, Drama, Thriller;7.6;336945;Steven Spielberg;2010;['Tom Hanks', 'Mark Rylance', 'Alan Alda']
Ibiza;Comedy, Romance;5.2;19178;Alex Richanbach;2010;['Gwen Elizabeth Duchon', 'Gillian Jacobs', 'Michaela Watkins']
600 Miles;Drama, Thriller;5.5;2596;Gabriel Ripstein;2010;['Tim Roth', 'Kristyan Ferrer', 'Mónica Del Carmen']
Recovery;Horror, Thriller;4.3;2035;Darrell Wheat;2010;['Kirby Bliss Blanton', 'Rachel DiPillo', 'Alex Shaffer']
Mad Love in New York;Crime, Drama;6.8;9807;Benny Safdie, Josh Safdie;2010;['Arielle Holmes', 'Caleb Landry Jones', 'Buddy Duress']
Destins croisés;Crime, Mystery, Drama;5.3;2192;Zachary Sluser;2010;['Anton Yelchin', 'Zooey Deschanel', 'John Hawkes']
Criminal Activities;Crime, Drama, Thriller;5.8;9566;Jackie Earle Haley;2010;['Michael Pitt', 'Dan Stevens', 'Christopher Abbott']
The Runner;Drama;4.7;6102;Austin Stark;2010;['Nicolas Cage', 'Sarah Paulson', 'Peter Fonda']
Le zoo;History, Adventure, War, Family;6.5;1520;Colin McIvor;2010;['Toby Jones', 'Penelope Wilton', 'Amy Huberman']
Le BGG : Le Bon Gros Géant;Fantasy, Adventure, Family;6.3;96681;Steven Spielberg;2010;['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton']
Little Horror Movie;Mystery, Horror;4.1;7431;Jérôme Cohen-Olivar;2010;['Einar Kuusk', 'Aouatefe Lahmani', 'Rebecca Ramon']
Eloise;Mystery, Horror, Thriller, Sci-Fi;4.6;5080;Robert Legato;2010;['Chace Crawford', 'Eliza Dushku', 'Brandon T. Jackson']
The Forgiven;Drama;6.1;10835;John Michael McDonagh;2020;['Aissam Taamart', 'Omar Ghazaoui', 'David McSavage']
Some Kind of Hate;Drama, Fantasy, Horror, Thriller;4.6;2886;Adam Egypt Mortimer;2010;['Andrew Bryniarski', 'Justin Prentice', 'Ronen Rubinstein']
Let Me Make You a Martyr;Mystery, Crime, Drama, Fantasy, Action, Thriller;4.6;1522;Corey Asraf, John Swab;2010;['Marilyn Manson', 'Mark Boone Junior', 'Sam Quartin']
Dude Bro Party Massacre III;Comedy, Horror;6.0;2690;Tomm Jacobsen, Michael Rousselet;2010;['Alec Owen', 'Ben Gigli', 'Olivia Taylor Dudley']
Already Tomorrow in Hong Kong;Comedy, Romance;6.4;6474;Emily Ting;2010;['Jamie Chung', 'Bryan Greenberg', 'Richard Ng']
Dangereuse attraction;Drama, Thriller;4.4;2398;Bram Coppens;2010;['Jaimie Alexander', 'Wes Bentley', 'Cam Gigandet']
The Door;Horror, Thriller;5.3;20172;Johannes Roberts;2010;['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky']
Bourek;Drama, Comedy;6.2;2825;Vladan Nikolic;2010;['William Leroy', 'Katerina Misichroni', 'Robert Rees']
Christmas Eve;Comedy, Romance, Family;5.0;2938;Mitch Davis;2010;['Patrick Stewart', 'Jon Heder', 'James Roday Rodriguez']
Henry Gamble's Birthday Party;Drama;6.1;3540;Stephen Cone;2010;['Cole Doman', 'Joe Keery', 'Elizabeth Laidlaw']
Roxxy;Crime, Drama, Thriller;5.5;2396;Gary Michael Schultz;2010;['Emile Hirsch', 'Zoë Kravitz', 'Zoey Deutch']
Elvis;History, Drama, Biography, Music;7.3;251264;Baz Luhrmann;2020;['Tom Hanks', 'Austin Butler', 'Olivia DeJonge']
